"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2015년 06월 19일","2.5010","2.6250","2.6250","2.5870","0.27K","-1.42%"
"2015년 06월 18일","2.5370","2.6520","2.6590","2.6190","0.26K","0.16%"
"2015년 06월 17일","2.5330","2.6250","2.6430","2.6180","0.27K","-0.65%"
"2015년 06월 16일","2.5495","2.6320","2.6410","2.6240","0.31K","-1.14%"
"2015년 06월 15일","2.5790","2.6800","2.6800","2.6530","0.62K","-1.06%"
"2015년 06월 12일","2.6065","2.6860","2.7010","2.6860","0.33K","0.31%"
"2015년 06월 11일","2.5985","2.7160","2.7230","2.6880","0.32K","-2.62%"
"2015년 06월 10일","2.6685","2.7470","2.7730","2.7470","0.23K","1.37%"
"2015년 06월 09일","2.6325","2.7360","2.7520","2.7330","0.35K","0.50%"
"2015년 06월 08일","2.6195","2.7270","2.7290","2.7200","0.35K","0.00%"
"2015년 06월 05일","2.6195","2.7110","2.7250","2.7080","0.29K","0.25%"
"2015년 06월 04일","2.6130","2.7280","2.7350","2.7070","0.27K","-1.25%"
"2015년 06월 03일","2.6460","2.7610","2.7630","2.7470","0.27K","-0.34%"
"2015년 06월 02일","2.6550","2.7360","2.7610","2.7360","0.29K","0.63%"
"2015년 06월 01일","2.6385","2.7640","2.7650","2.7360","0.34K","-0.47%"
"2015년 05월 29일","2.6510","2.7930","2.8030","2.7540","0.43K","-1.28%"
"2015년 05월 28일","2.6855","2.7830","2.8000","2.7800","0.60K","-0.15%"
"2015년 05월 27일","2.6895","2.8410","2.8410","2.8050","0.48K","-0.28%"
"2015년 05월 26일","2.6970","2.8290","2.8530","2.8110","1.17K","-0.94%"
"2015년 05월 22일","2.7225","2.8530","2.8530","2.8150","0.54K","-1.18%"
"2015년 05월 21일","2.7550","2.8530","2.8800","2.8530","0.37K","0.73%"
"2015년 05월 20일","2.7350","2.8500","2.8590","2.8440","0.55K","-0.40%"
"2015년 05월 19일","2.7460","2.9230","2.9230","2.8500","0.59K","-2.24%"
"2015년 05월 18일","2.8090","2.9550","2.9600","2.9180","0.64K","-0.43%"
"2015년 05월 15일","2.8210","2.9400","2.9540","2.9220","0.44K","0.04%"
"2015년 05월 14일","2.8200","2.9380","2.9590","2.9300","0.27K","-0.14%"
"2015년 05월 13일","2.8240","2.9470","2.9640","2.9340","0.78K","-0.09%"
"2015년 05월 12일","2.8265","2.9170","2.9590","2.9170","0.39K","0.87%"
"2015년 05월 11일","2.8020","2.9380","2.9380","2.9080","0.74K","-0.39%"
"2015년 05월 08일","2.8130","2.9280","2.9370","2.8970","0.69K","-0.07%"
"2015년 05월 07일","2.8150","2.9320","2.9360","2.9130","0.59K","-0.39%"
"2015년 05월 06일","2.8260","2.9350","2.9450","2.9140","0.82K","-0.28%"
"2015년 05월 05일","2.8340","2.9180","2.9530","2.9060","0.51K","0.59%"
"2015년 05월 04일","2.8175","2.9130","2.9290","2.8950","0.58K","-0.16%"
"2015년 05월 01일","2.8220","2.8850","2.9400","2.8800","1.07K","1.35%"
"2015년 04월 30일","2.7845","2.7880","2.8890","2.7840","2.37K","3.05%"
"2015년 04월 29일","2.7020","2.7800","2.8000","2.7550","7.29K","0.30%"
"2015년 04월 28일","2.6940","2.7650","2.7910","2.7640","0.29K","0.26%"
"2015년 04월 27일","2.6870","2.7600","2.7850","2.7600","0.53K","0.77%"
"2015년 04월 24일","2.6665","2.7400","2.7510","2.7400","0.33K","1.76%"
"2015년 04월 23일","2.6205","2.6670","2.6950","2.6660","0.17K","0.67%"
"2015년 04월 22일","2.6030","2.6960","2.6960","2.6670","0.17K","-0.91%"
"2015년 04월 21일","2.6270","2.7280","2.7320","2.6950","0.33K","-0.28%"
"2015년 04월 20일","2.6345","2.7840","2.8020","2.7250","0.74K","-1.31%"
"2015년 04월 17일","2.6695","2.7890","2.8170","2.7720","0.78K","0.13%"
"2015년 04월 16일","2.6660","2.7630","2.8000","2.7550","0.34K","2.42%"
"2015년 04월 15일","2.6030","2.7150","2.7420","2.6920","0.29K","0.68%"
"2015년 04월 14일","2.5855","2.7040","2.7220","2.6970","0.35K","-0.84%"
"2015년 04월 13일","2.6075","2.7480","2.7560","2.7350","0.31K","-0.67%"
"2015년 04월 10일","2.6250","2.7510","2.7890","2.7500","0.21K","0.17%"
"2015년 04월 09일","2.6205","2.7350","2.7690","2.7350","0.18K","-0.10%"
"2015년 04월 08일","2.6230","2.7620","2.7680","2.7420","0.30K","-0.98%"
"2015년 04월 07일","2.6490","2.7700","2.7880","2.7680","0.23K","1.75%"
"2015년 04월 06일","2.6035","2.8100","2.8100","2.7090","0.19K","-0.61%"
"2015년 04월 03일","2.6195","2.7480","2.7480","2.7480","-","0.00%"
"2015년 04월 02일","2.6195","2.7340","2.7500","2.7340","0.31K","-0.55%"
"2015년 04월 01일","2.6340","2.7490","2.7590","2.7210","0.55K","0.32%"
"2015년 03월 31일","2.6255","2.7630","2.7840","2.7470","0.40K","-5.83%"
"2015년 03월 30일","2.7880","2.7650","2.7960","2.7640","0.67K","0.47%"
"2015년 03월 27일","2.7750","2.8180","2.8180","2.7720","0.27K","-1.63%"
"2015년 03월 26일","2.8210","2.8500","2.8500","2.8150","0.48K","0.57%"
"2015년 03월 25일","2.8050","2.8050","2.8100","2.8000","0.83K","-0.36%"
"2015년 03월 24일","2.8150","2.8800","2.8800","2.8050","0.41K","0.25%"
"2015년 03월 23일","2.8080","2.8000","2.9240","2.7850","0.38K","1.19%"
"2015년 03월 20일","2.7750","2.7000","2.7850","2.7000","0.28K","3.74%"
"2015년 03월 19일","2.6750","2.6320","2.6780","2.6300","0.22K","3.40%"
"2015년 03월 18일","2.5870","2.6310","2.6540","2.5700","0.81K","-2.08%"
"2015년 03월 17일","2.6420","2.6750","2.6750","2.6190","0.43K","-1.34%"
"2015년 03월 16일","2.6780","2.6770","2.6920","2.6700","0.45K","-0.04%"
"2015년 03월 13일","2.6790","2.6750","2.7000","2.6660","0.46K","0.15%"
"2015년 03월 12일","2.6750","2.6290","2.6950","2.6160","0.49K","1.98%"
"2015년 03월 11일","2.6230","2.6420","2.6590","2.6150","0.43K","-0.46%"
"2015년 03월 10일","2.6350","2.6860","2.6860","2.6180","0.72K","-1.94%"
"2015년 03월 09일","2.6870","2.6200","2.6930","2.6200","0.41K","2.21%"
"2015년 03월 06일","2.6290","2.6670","2.6720","2.6240","0.80K","-1.61%"
"2015년 03월 05일","2.6720","2.6830","2.6930","2.6670","0.57K","-0.19%"
"2015년 03월 04일","2.6770","2.6720","2.6910","2.6580","0.63K","0.11%"
"2015년 03월 03일","2.6740","2.7050","2.7050","2.6500","1.08K","-1.36%"
"2015년 03월 02일","2.7110","2.7300","2.7440","2.7010","1.22K","-0.18%"
"2015년 02월 27일","2.7160","2.7210","2.7250","2.6860","2.71K","0.07%"
"2015년 02월 26일","2.7140","2.6610","2.7320","2.6560","14.11K","0.22%"
"2015년 02월 25일","2.7080","2.6660","2.7040","2.6620","0.19K","-0.15%"
"2015년 02월 24일","2.7120","2.6500","2.7160","2.6500","1.03K","2.77%"
"2015년 02월 23일","2.6390","2.6110","2.6500","2.6050","0.31K","1.07%"
"2015년 02월 20일","2.6110","2.6260","2.6330","2.6030","0.24K","-1.17%"
"2015년 02월 19일","2.6420","2.6190","2.6430","2.6030","0.23K","0.11%"
"2015년 02월 18일","2.6390","2.6220","2.6420","2.6190","0.31K","1.70%"
"2015년 02월 17일","2.5950","2.6100","2.6250","2.5680","0.33K","-0.73%"
"2015년 02월 13일","2.6140","2.6270","2.6300","2.6080","0.24K","0.19%"
"2015년 02월 12일","2.6090","2.6000","2.6230","2.5890","0.35K","2.19%"
"2015년 02월 11일","2.5530","2.5580","2.5820","2.5520","0.23K","-0.35%"
"2015년 02월 10일","2.5620","2.5900","2.5900","2.5490","0.30K","-1.42%"
"2015년 02월 09일","2.5990","2.5880","2.6030","2.5780","0.31K","-0.15%"
"2015년 02월 06일","2.6030","2.6030","2.6070","2.5870","0.21K","-0.34%"
"2015년 02월 05일","2.6120","2.5890","2.6270","2.5610","0.23K","0.00%"
"2015년 02월 04일","2.6120","2.6030","2.6170","2.5870","0.37K","0.46%"
"2015년 02월 03일","2.6000","2.5850","2.6130","2.5650","0.28K","3.54%"
"2015년 02월 02일","2.5110","2.5100","2.5460","2.5070","0.40K","-0.67%"
"2015년 01월 30일","2.5280","2.4650","2.5390","2.4650","0.31K","2.35%"
"2015년 01월 29일","2.4700","2.4780","2.4880","2.4300","0.57K","-2.06%"
"2015년 01월 28일","2.5220","2.5200","2.5460","2.5030","0.21K","0.32%"
"2015년 01월 27일","2.5140","2.5720","2.5720","2.4810","0.31K","-2.33%"
"2015년 01월 26일","2.5740","2.5040","2.5790","2.4930","0.18K","1.42%"
"2015년 01월 23일","2.5380","2.5600","2.5680","2.5340","0.22K","-2.38%"
"2015년 01월 22일","2.6000","2.6040","2.6120","2.5790","0.18K","-0.57%"
"2015년 01월 21일","2.6150","2.5810","2.6350","2.5810","0.51K","0.00%"
"2015년 01월 20일","2.6150","2.6230","2.6230","2.6030","0.59K","-1.47%"
"2015년 01월 16일","2.6540","2.6160","2.6630","2.5860","0.47K","1.65%"
"2015년 01월 15일","2.6110","2.6040","2.6350","2.6000","0.36K","2.27%"
"2015년 01월 14일","2.5530","2.6480","2.6480","2.4990","0.33K","-4.70%"
"2015년 01월 13일","2.6790","2.7600","2.7600","2.6350","0.60K","-3.04%"
"2015년 01월 12일","2.7630","2.7930","2.7930","2.7450","0.31K","-1.00%"
"2015년 01월 09일","2.7910","2.8040","2.8080","2.7880","0.30K","-0.57%"
"2015년 01월 08일","2.8070","2.7960","2.8170","2.7870","0.24K","0.39%"
"2015년 01월 07일","2.7960","2.7920","2.8090","2.7900","0.46K","-0.29%"
"2015년 01월 06일","2.8040","2.7950","2.8060","2.7920","0.31K","0.39%"
"2015년 01월 05일","2.7930","2.8290","2.8290","2.7880","0.33K","-1.59%"
"2015년 01월 02일","2.8380","2.8420","2.8420","2.8370","0.22K","0.00%"
"2014년 12월 31일","2.8380","2.8610","2.8650","2.8340","0.19K","-1.08%"
"2014년 12월 30일","2.8690","2.8610","2.8740","2.8370","0.47K","1.09%"
"2014년 12월 29일","2.8380","2.8560","2.8560","2.8490","0.16K","0.07%"
"2014년 12월 26일","2.8360","2.8760","2.8820","2.8330","0.25K","-1.32%"
"2014년 12월 24일","2.8740","2.8950","2.9050","2.8760","0.13K","-0.96%"
"2014년 12월 23일","2.9020","2.8860","2.9020","2.8820","0.20K","-0.07%"
"2014년 12월 22일","2.9040","2.9210","2.9210","2.8990","0.16K","-0.14%"
"2014년 12월 19일","2.9080","2.8890","2.9150","2.8890","0.19K","1.22%"
"2014년 12월 18일","2.8730","2.8880","2.9000","2.8690","0.16K","-0.52%"
"2014년 12월 17일","2.8880","2.8820","2.9000","2.8500","0.25K","0.38%"
"2014년 12월 16일","2.8770","2.8930","2.8960","2.8600","0.44K","-0.72%"
"2014년 12월 15일","2.8980","2.9420","2.9600","2.8860","0.33K","-1.63%"
"2014년 12월 12일","2.9460","2.9300","2.9480","2.9260","0.22K","0.17%"
"2014년 12월 11일","2.9410","2.9200","2.9460","2.9130","0.36K","0.93%"
"2014년 12월 10일","2.9140","2.9420","2.9420","2.9100","0.33K","-1.09%"
"2014년 12월 09일","2.9460","2.9050","2.9540","2.8900","0.56K","1.24%"
"2014년 12월 08일","2.9100","2.9200","2.9360","2.9070","0.36K","-0.51%"
"2014년 12월 05일","2.9250","2.9250","2.9450","2.9210","0.41K","-0.27%"
"2014년 12월 04일","2.9330","2.8880","2.9440","2.8880","0.56K","1.38%"
"2014년 12월 03일","2.8930","2.9100","2.9100","2.8870","0.44K","-0.69%"
"2014년 12월 02일","2.9130","2.9220","2.9220","2.8770","0.25K","-0.58%"
"2014년 12월 01일","2.9300","2.8570","2.9410","2.7990","1.04K","2.45%"
"2014년 11월 28일","2.8600","2.9600","2.9790","2.8570","4.45K","-3.38%"
"2014년 11월 26일","2.9600","2.9570","2.9750","2.9260","13.24K","-0.03%"
"2014년 11월 25일","2.9610","3.0020","3.0020","2.9610","0.58K","-1.43%"
"2014년 11월 24일","3.0040","3.0350","3.0370","2.9980","0.27K","-1.02%"
"2014년 11월 21일","3.0350","3.0440","3.0780","3.0400","0.18K","0.26%"
"2014년 11월 20일","3.0270","3.0020","3.0300","3.0020","0.39K","-0.66%"
"2014년 11월 19일","3.0470","3.0040","3.0500","3.0040","0.40K","1.20%"
"2014년 11월 18일","3.0110","3.0070","3.0170","3.0070","0.25K","-1.28%"
"2014년 11월 17일","3.0500","3.0480","3.0530","3.0480","0.25K","-0.26%"
"2014년 11월 14일","3.0580","3.0060","3.0560","3.0060","0.34K","1.97%"
"2014년 11월 13일","2.9990","3.0310","3.0340","2.9920","0.23K","-1.15%"
"2014년 11월 12일","3.0340","3.0380","3.0380","3.0330","0.20K","-0.26%"
"2014년 11월 11일","3.0420","3.0100","3.0380","3.0060","0.22K","0.50%"
"2014년 11월 10일","3.0270","3.0450","3.0460","3.0300","0.27K","-0.85%"
"2014년 11월 07일","3.0530","3.0300","3.0550","3.0300","0.24K","0.76%"
"2014년 11월 06일","3.0300","3.0180","3.0340","3.0180","0.21K","0.26%"
"2014년 11월 05일","3.0220","3.0100","3.0100","3.0050","0.30K","-0.40%"
"2014년 11월 04일","3.0340","3.0580","3.0580","3.0170","0.22K","-1.46%"
"2014년 11월 03일","3.0790","3.0510","3.0790","3.0500","0.18K","0.59%"
"2014년 10월 31일","3.0610","3.0800","3.0800","3.0600","0.29K","-0.36%"
"2014년 10월 30일","3.0720","3.0910","3.0910","3.0500","0.48K","-1.29%"
"2014년 10월 29일","3.1120","3.1050","3.1190","3.1000","0.12K","0.13%"
"2014년 10월 28일","3.1080","3.0980","3.1000","3.0980","0.08K","0.97%"
"2014년 10월 27일","3.0780","3.0420","3.0790","3.0400","0.19K","0.88%"
"2014년 10월 24일","3.0510","3.0600","3.0660","3.0600","0.11K","0.03%"
"2014년 10월 23일","3.0500","3.0420","3.0550","3.0420","0.22K","0.93%"
"2014년 10월 22일","3.0220","3.0420","3.0420","3.0250","0.24K","-0.30%"
"2014년 10월 21일","3.0310","2.9940","3.0330","2.9940","0.14K","1.37%"
"2014년 10월 20일","2.9900","2.9810","2.9950","2.9750","0.33K","-0.37%"
"2014년 10월 17일","3.0010","2.9730","3.0100","2.9570","0.11K","0.77%"
"2014년 10월 16일","2.9780","3.0100","3.0190","2.9570","0.18K","-0.90%"
"2014년 10월 15일","3.0050","3.0730","3.0790","2.9890","0.20K","-2.59%"
"2014년 10월 14일","3.0850","3.0350","3.0990","3.0330","0.16K","1.58%"
"2014년 10월 13일","3.0370","3.0380","3.0420","3.0300","0.21K","0.16%"
"2014년 10월 10일","3.0320","3.0210","3.0330","2.9960","0.20K","0.13%"
"2014년 10월 09일","3.0280","3.0400","3.0530","3.0270","0.14K","0.93%"
"2014년 10월 08일","3.0000","3.0440","3.0440","2.9960","0.23K","-1.12%"
"2014년 10월 07일","3.0340","3.0270","3.0340","3.0200","0.21K","0.13%"
"2014년 10월 06일","3.0300","3.0200","3.0360","3.0150","0.31K","1.20%"
"2014년 10월 03일","2.9940","3.0000","3.0110","2.9940","0.35K","-0.10%"
"2014년 10월 02일","2.9970","3.0350","3.0350","2.9850","0.34K","-1.22%"
"2014년 10월 01일","3.0340","3.0030","3.0350","3.0030","0.24K","0.93%"
"2014년 09월 30일","3.0060","3.0290","3.0290","3.0050","0.33K","-1.54%"
"2014년 09월 29일","3.0530","3.0170","3.0550","3.0170","0.59K","0.79%"
"2014년 09월 26일","3.0290","3.0670","3.0670","3.0420","0.18K","-1.01%"
"2014년 09월 25일","3.0600","3.0620","3.0620","3.0430","0.45K","0.03%"
"2014년 09월 24일","3.0590","3.0300","3.0610","3.0280","0.40K","0.82%"
"2014년 09월 23일","3.0340","3.0570","3.0590","3.0350","0.24K","-0.13%"
"2014년 09월 22일","3.0380","3.0590","3.0590","3.0300","0.37K","-1.62%"
"2014년 09월 19일","3.0880","3.0880","3.1000","3.0770","0.23K","-0.13%"
"2014년 09월 18일","3.0920","3.1270","3.1380","3.0910","0.20K","-1.59%"
"2014년 09월 17일","3.1420","3.1500","3.1500","3.1280","0.22K","-0.57%"
"2014년 09월 16일","3.1600","3.1050","3.2000","3.0940","0.26K","2.56%"
"2014년 09월 15일","3.0810","3.0870","3.0870","3.0670","0.30K","-0.68%"
"2014년 09월 12일","3.1020","3.0910","3.1020","3.0790","0.32K","0.49%"
"2014년 09월 11일","3.0870","3.0940","3.0940","3.0580","0.32K","-0.55%"
"2014년 09월 10일","3.1040","3.0990","3.1080","3.0900","0.44K","0.29%"
"2014년 09월 09일","3.0950","3.1340","3.1370","3.0850","0.98K","-1.99%"
"2014년 09월 08일","3.1580","3.1720","3.1970","3.1560","0.48K","0.00%"
"2014년 09월 05일","3.1580","3.1430","3.1600","3.1300","0.53K","0.61%"
"2014년 09월 04일","3.1390","3.1230","3.1560","3.1230","0.51K","0.90%"
"2014년 09월 03일","3.1110","3.1390","3.1430","3.1100","1.11K","-0.77%"
"2014년 09월 02일","3.1350","3.1460","3.1490","3.1200","1.11K","0.00%"
"2014년 08월 29일","3.1350","3.1230","3.1520","3.1230","1.53K","0.26%"
"2014년 08월 28일","3.1270","3.1720","3.1840","3.1210","5.33K","-1.51%"
"2014년 08월 27일","3.1750","3.1720","3.1720","3.1710","0.14K","-0.22%"
"2014년 08월 26일","3.1820","3.2040","3.2040","3.1840","0.17K","-0.96%"
"2014년 08월 25일","3.2130","3.1980","3.2130","3.1980","0.16K","0.44%"
"2014년 08월 22일","3.1990","3.1850","3.2040","3.1850","0.21K","0.85%"
"2014년 08월 21일","3.1720","3.1600","3.1770","3.1600","0.26K","-0.06%"
"2014년 08월 20일","3.1740","3.1130","3.1710","3.1120","0.38K","2.85%"
"2014년 08월 19일","3.0860","3.1080","3.1100","3.0950","0.42K","-0.55%"
"2014년 08월 18일","3.1030","3.1030","3.1110","3.1010","0.24K","0.19%"
"2014년 08월 15일","3.0970","3.0900","3.1030","3.0880","0.25K","0.36%"
"2014년 08월 14일","3.0860","3.0950","3.0950","3.0800","0.20K","-0.64%"
"2014년 08월 13일","3.1060","3.1260","3.1270","3.1100","0.26K","-1.37%"
"2014년 08월 12일","3.1490","3.1600","3.1800","3.1420","0.37K","-0.57%"
"2014년 08월 11일","3.1670","3.1800","3.1900","3.1640","0.30K","0.03%"
"2014년 08월 08일","3.1660","3.1580","3.1750","3.1570","0.32K","-0.16%"
"2014년 08월 07일","3.1710","3.1660","3.1760","3.1660","0.27K","0.25%"
"2014년 08월 06일","3.1630","3.1830","3.1840","3.1550","0.56K","-1.13%"
"2014년 08월 05일","3.1990","3.2250","3.2250","3.1950","0.46K","-1.14%"
"2014년 08월 04일","3.2360","3.2110","3.2430","3.1980","0.38K","0.90%"
"2014년 08월 01일","3.2070","3.2240","3.2420","3.2080","0.22K","-0.50%"
"2014년 07월 31일","3.2230","3.2350","3.2450","3.2200","0.38K","-0.28%"
"2014년 07월 30일","3.2320","3.2120","3.2400","3.2000","0.73K","0.72%"
"2014년 07월 29일","3.2090","3.2400","3.2400","3.2100","0.16K","-0.68%"
"2014년 07월 28일","3.2310","3.2320","3.2400","3.2310","0.30K","0.12%"
"2014년 07월 25일","3.2270","3.2470","3.2650","3.2270","0.22K","-0.83%"
"2014년 07월 24일","3.2540","3.2050","3.2530","3.2050","0.22K","1.85%"
"2014년 07월 23일","3.1950","3.1960","3.1990","3.1930","0.37K","-0.03%"
"2014년 07월 22일","3.1960","3.2020","3.2130","3.1940","0.23K","0.28%"
"2014년 07월 21일","3.1870","3.1730","3.1920","3.1680","0.18K","0.41%"
"2014년 07월 18일","3.1740","3.2070","3.2070","3.1620","0.39K","-1.09%"
"2014년 07월 17일","3.2090","3.2040","3.2110","3.1940","0.32K","0.12%"
"2014년 07월 16일","3.2050","3.2370","3.2420","3.2000","0.37K","-1.05%"
"2014년 07월 15일","3.2390","3.2300","3.2480","3.2170","0.27K","0.00%"
"2014년 07월 14일","3.2390","3.2750","3.2750","3.2360","0.32K","-0.61%"
"2014년 07월 11일","3.2590","3.2610","3.2630","3.2390","0.34K","0.09%"
"2014년 07월 10일","3.2560","3.2390","3.2640","3.2240","0.34K","0.62%"
"2014년 07월 09일","3.2360","3.2490","3.2580","3.2360","0.42K","-0.22%"
"2014년 07월 08일","3.2430","3.2400","3.2680","3.2370","0.29K","-0.15%"
"2014년 07월 07일","3.2480","3.2510","3.2560","3.2240","0.36K","-0.52%"
"2014년 07월 03일","3.2650","3.2480","3.2680","3.2350","0.66K","0.40%"
"2014년 07월 02일","3.2520","3.1900","3.2540","3.1740","0.49K","1.91%"
"2014년 07월 01일","3.1910","3.1900","3.1990","3.1840","0.65K","0.09%"
"2014년 06월 30일","3.1880","3.1510","3.1940","3.1470","1.72K","1.24%"
"2014년 06월 27일","3.1490","3.1660","3.1770","3.1470","9.62K","-0.38%"
"2014년 06월 26일","3.1610","3.1590","3.1640","3.1510","0.30K","0.03%"
"2014년 06월 25일","3.1600","3.1400","3.1580","3.1300","0.50K","0.41%"
"2014년 06월 24일","3.1470","3.1510","3.1510","3.1430","0.55K","0.03%"
"2014년 06월 23일","3.1460","3.1430","3.1570","3.1430","0.23K","0.90%"
"2014년 06월 20일","3.1180","3.0700","3.1210","3.0700","0.35K","1.40%"
"2014년 06월 19일","3.0750","3.0520","3.0740","3.0520","0.22K","0.65%"
"2014년 06월 18일","3.0550","3.0650","3.0700","3.0550","0.18K","-0.10%"
"2014년 06월 17일","3.0580","3.0620","3.0670","3.0440","0.27K","0.36%"
"2014년 06월 16일","3.0470","3.0560","3.0580","3.0460","0.21K","0.56%"
"2014년 06월 13일","3.0300","3.0410","3.0420","3.0290","0.45K","0.43%"
"2014년 06월 12일","3.0170","3.0300","3.0300","3.0150","0.23K","-0.82%"
"2014년 06월 11일","3.0420","3.0390","3.0550","3.0330","0.31K","-0.43%"
"2014년 06월 10일","3.0550","3.0300","3.0610","3.0290","0.24K","0.30%"
"2014년 06월 09일","3.0460","3.0570","3.0580","3.0310","0.26K","-0.23%"
"2014년 06월 06일","3.0530","3.0910","3.0910","3.0380","0.42K","-1.23%"
"2014년 06월 05일","3.0910","3.0810","3.0950","3.0780","0.26K","-0.10%"
"2014년 06월 04일","3.0940","3.0960","3.1000","3.0910","0.31K","-1.65%"
"2014년 06월 03일","3.1460","3.1620","3.1620","3.1420","0.25K","-1.04%"
"2014년 06월 02일","3.1790","3.1550","3.1810","3.1550","0.32K","1.37%"
"2014년 05월 30일","3.1360","3.1450","3.1670","3.1350","0.32K","-0.57%"
"2014년 05월 29일","3.1540","3.1790","3.1790","3.1480","0.67K","-1.07%"
"2014년 05월 28일","3.1880","3.1850","3.2000","3.1800","0.23K","-0.16%"
"2014년 05월 27일","3.1930","3.1870","3.2000","3.1800","0.57K","0.41%"
"2014년 05월 23일","3.1800","3.1650","3.1830","3.1650","0.28K","0.89%"
"2014년 05월 22일","3.1520","3.1400","3.1550","3.1300","0.31K","0.67%"
"2014년 05월 21일","3.1310","3.1360","3.1360","3.1070","0.41K","-0.79%"
"2014년 05월 20일","3.1560","3.1780","3.1850","3.1430","0.67K","-0.72%"
"2014년 05월 19일","3.1790","3.1750","3.1950","3.1730","0.39K","0.57%"
"2014년 05월 16일","3.1610","3.1640","3.1730","3.1550","0.28K","-0.03%"
"2014년 05월 15일","3.1620","3.1770","3.1770","3.1590","0.43K","-0.38%"
"2014년 05월 14일","3.1740","3.1500","3.1850","3.1400","0.44K","0.76%"
"2014년 05월 13일","3.1500","3.1620","3.1700","3.1390","0.42K","-0.54%"
"2014년 05월 12일","3.1670","3.1090","3.1710","3.1090","0.47K","2.16%"
"2014년 05월 09일","3.1000","3.0830","3.1060","3.0790","0.36K","0.55%"
"2014년 05월 08일","3.0830","3.0540","3.0870","3.0500","0.32K","1.08%"
"2014년 05월 07일","3.0500","3.0710","3.0760","3.0360","0.40K","-0.81%"
"2014년 05월 06일","3.0750","3.0680","3.0810","3.0680","0.22K","0.13%"
"2014년 05월 05일","3.0710","3.0790","3.0860","3.0670","0.40K","-0.36%"
"2014년 05월 02일","3.0820","3.0360","3.0810","3.0300","0.40K","1.75%"
"2014년 05월 01일","3.0290","3.0260","3.0380","3.0130","0.59K","-0.03%"
"2014년 04월 30일","3.0300","3.0780","3.0830","3.0210","2.67K","-1.37%"
"2014년 04월 29일","3.0720","3.1080","3.1110","3.0680","7.40K","-1.16%"
"2014년 04월 28일","3.1080","3.1270","3.1350","3.1100","0.24K","-0.61%"
"2014년 04월 25일","3.1270","3.1190","3.1270","3.1190","0.23K","-0.29%"
"2014년 04월 24일","3.1360","3.0900","3.1440","3.0900","0.14K","1.75%"
"2014년 04월 23일","3.0820","3.0630","3.0900","3.0630","0.14K","0.10%"
"2014년 04월 22일","3.0790","3.0640","3.0830","3.0610","0.14K","0.36%"
"2014년 04월 21일","3.0680","3.0600","3.0720","3.0580","0.22K","-0.07%"
"2014년 04월 17일","3.0700","3.0600","3.0790","3.0480","0.18K","0.66%"
"2014년 04월 16일","3.0500","3.0190","3.0700","3.0190","0.15K","1.09%"
"2014년 04월 15일","3.0170","3.0490","3.0490","2.9980","0.39K","-1.63%"
"2014년 04월 14일","3.0670","3.0770","3.0780","3.0660","0.23K","0.03%"
"2014년 04월 11일","3.0660","3.0750","3.0920","3.0590","0.22K","-0.07%"
"2014년 04월 10일","3.0680","3.0680","3.0750","3.0590","0.10K","0.07%"
"2014년 04월 09일","3.0660","3.0580","3.0780","3.0370","0.18K","-0.33%"
"2014년 04월 08일","3.0760","3.0600","3.0800","3.0600","0.15K","0.42%"
"2014년 04월 07일","3.0630","3.0180","3.0680","3.0000","0.18K","0.66%"
"2014년 04월 04일","3.0430","3.0540","3.0780","3.0350","0.21K","-0.13%"
"2014년 04월 03일","3.0470","3.0370","3.0520","3.0370","0.24K","-0.59%"
"2014년 04월 02일","3.0650","3.0700","3.0910","3.0580","0.25K","0.33%"
"2014년 04월 01일","3.0550","3.0460","3.0600","3.0450","0.27K","0.30%"
"2014년 03월 31일","3.0460","3.0490","3.0550","3.0430","0.45K","-0.42%"
"2014년 03월 28일","3.0590","3.0300","3.0630","3.0250","0.52K","0.72%"
"2014년 03월 27일","3.0370","3.0350","3.0350","3.0060","0.35K","0.90%"
"2014년 03월 26일","3.0100","3.0480","3.0480","3.0030","0.52K","-1.18%"
"2014년 03월 25일","3.0460","2.9930","3.0640","2.9930","0.57K","1.87%"
"2014년 03월 24일","2.9900","2.9900","3.0010","2.9840","0.32K","-0.13%"
"2014년 03월 21일","2.9940","2.9830","3.0230","2.9720","0.28K","0.60%"
"2014년 03월 20일","2.9760","3.0240","3.0240","2.9550","0.42K","-1.72%"
"2014년 03월 19일","3.0280","2.9900","3.0340","2.9280","0.27K","1.14%"
"2014년 03월 18일","2.9940","3.0220","3.0300","2.9890","0.24K","-0.27%"
"2014년 03월 17일","3.0020","3.0060","3.0400","2.9810","0.32K","-0.37%"
"2014년 03월 14일","3.0130","2.9950","3.0210","2.9770","0.29K","0.77%"
"2014년 03월 13일","2.9900","3.0400","3.0400","2.9710","0.29K","-1.19%"
"2014년 03월 12일","3.0260","3.0250","3.0510","2.9880","0.37K","-0.16%"
"2014년 03월 11일","3.0310","3.1220","3.1310","3.0260","0.52K","-2.57%"
"2014년 03월 10일","3.1110","3.1530","3.1530","3.0900","0.80K","-1.43%"
"2014년 03월 07일","3.1560","3.2720","3.2720","3.1470","1.52K","-3.66%"
"2014년 03월 06일","3.2760","3.2470","3.2780","3.2470","0.58K","0.71%"
"2014년 03월 05일","3.2530","3.2550","3.2700","3.2490","0.77K","-0.25%"
